statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
109,10002050004,宜蘭縣礁溪鄉,大忠村,2629,11,0,1,2,58,57,20,21,246,281,66,73,67,83,15,12,56,47,3,4,75,76,30,25,192,205,74,40,17,24,199,187,15,22,0,1,1,5,76,175,17,17,2,1,4,26
109,10002050005,宜蘭縣礁溪鄉,大義村,636,0,0,1,0,14,4,7,3,44,52,22,10,20,16,4,3,24,10,2,1,16,10,10,2,60,60,7,9,5,5,55,46,3,7,0,0,0,1,40,41,3,12,1,0,2,4
109,10002050006,宜蘭縣礁溪鄉,六結村,1425,4,0,4,0,38,28,8,3,130,120,40,38,35,36,7,6,54,30,5,0,51,45,13,14,123,83,24,23,6,7,103,96,13,8,3,2,3,0,59,106,8,22,2,2,3,20
109,10002050007,宜蘭縣礁溪鄉,二龍村,1239,1,0,2,0,19,18,4,3,100,98,35,28,25,31,6,6,22,8,2,0,33,26,16,8,118,91,34,13,5,8,130,79,18,10,1,2,3,1,84,82,9,21,3,4,2,30
109,10002050008,宜蘭縣礁溪鄉,時潮村,1497,1,0,1,0,23,10,9,8,108,96,41,41,32,28,4,3,25,22,1,1,40,28,17,12,119,97,48,29,11,14,184,121,17,12,2,0,2,0,92,93,20,18,2,5,7,53
109,10002050009,宜蘭縣礁溪鄉,玉田村,2167,3,1,1,1,39,21,15,12,178,198,51,61,44,35,9,9,39,38,4,3,46,26,19,17,180,146,77,32,19,11,252,146,27,16,0,0,5,1,119,168,24,40,0,6,4,24
109,10002050010,宜蘭縣礁溪鄉,三民村,2492,4,1,0,3,24,30,9,4,191,191,66,59,45,54,14,7,39,31,8,0,50,37,25,21,213,183,100,41,17,19,290,177,24,16,2,4,3,1,143,200,35,39,5,10,7,50
109,10002050011,宜蘭縣礁溪鄉,林美村,1176,1,0,0,0,9,6,3,7,74,72,33,19,28,19,5,4,22,9,2,4,17,20,14,3,92,81,34,31,7,13,170,90,13,5,0,1,4,1,73,74,22,37,4,2,8,43
109,10002050012,宜蘭縣礁溪鄉,白鵝村,847,0,0,1,0,17,12,6,3,72,60,27,19,23,11,4,2,15,11,1,0,16,14,6,6,73,62,22,8,6,4,116,61,11,3,0,0,2,0,44,62,7,19,1,5,3,12
109,10002050013,宜蘭縣礁溪鄉,玉光村,1077,1,1,1,0,24,14,7,5,84,98,28,17,25,22,9,5,21,19,0,1,19,13,9,9,118,74,29,17,7,9,119,87,6,7,0,1,0,1,63,64,12,19,0,0,1,11
109,10002050014,宜蘭縣礁溪鄉,光武村,1391,1,0,0,0,31,22,11,6,126,126,67,38,27,32,9,5,34,24,1,1,20,20,13,14,133,94,34,15,7,14,128,106,12,12,1,2,1,3,70,85,5,24,1,3,1,12
109,10002050015,宜蘭縣礁溪鄉,吳沙村,2605,5,0,2,0,42,41,18,10,226,247,70,53,89,67,22,12,56,37,3,3,51,48,25,19,263,189,81,28,19,25,211,172,22,24,2,1,4,4,118,191,18,47,3,5,0,32
109,10002050016,宜蘭縣礁溪鄉,龍潭村,3425,3,3,4,1,66,37,19,21,284,294,87,58,106,86,26,18,57,50,10,7,67,58,35,24,303,261,105,58,25,29,325,280,33,18,2,1,2,3,162,248,19,63,3,11,3,50
109,10002050017,宜蘭縣礁溪鄉,匏崙村,964,1,0,0,1,18,3,5,5,52,46,22,19,25,15,6,4,17,15,3,0,19,19,7,7,88,65,35,21,12,8,117,69,13,9,1,0,0,2,55,75,20,34,3,1,6,21
109,10002050018,宜蘭縣礁溪鄉,二結村,428,0,0,0,1,3,3,4,3,26,34,8,9,15,10,2,1,11,7,1,0,9,9,7,5,52,30,8,7,4,4,34,20,6,2,0,0,0,0,31,28,10,15,0,0,0,9
109,10002060001,宜蘭縣壯圍鄉,吉祥村,2705,4,1,4,1,85,44,18,20,234,265,84,60,108,89,25,11,38,35,0,2,39,35,32,18,200,205,79,53,12,19,225,191,27,19,0,1,0,0,126,192,8,42,4,13,4,33
109,10002060002,宜蘭縣壯圍鄉,美福村,1992,3,0,2,3,27,17,8,11,149,181,63,56,66,48,11,6,28,23,3,1,37,31,19,10,190,168,64,38,22,15,222,123,16,12,0,0,0,0,99,119,17,25,2,4,6,47
109,10002060003,宜蘭縣壯圍鄉,新南村,965,0,0,0,0,10,13,8,2,60,74,32,31,30,24,5,2,12,7,2,0,15,8,8,8,102,63,42,17,3,11,109,67,11,3,1,0,0,0,48,64,13,19,0,4,8,29
109,10002060004,宜蘭縣壯圍鄉,東港村,997,0,0,1,1,5,5,1,2,43,60,25,26,16,25,6,6,6,13,1,1,15,13,22,3,63,68,47,28,5,7,172,74,16,8,0,0,0,0,54,69,12,17,0,2,10,49
109,10002060005,宜蘭縣壯圍鄉,復興村,1646,1,1,0,2,16,10,5,6,105,124,42,39,28,28,9,5,16,16,0,1,23,15,19,10,133,118,80,39,10,13,227,124,14,8,1,0,0,0,127,117,16,34,0,7,7,50
109,10002060006,宜蘭縣壯圍鄉,過嶺村,1545,0,1,1,1,20,10,5,7,90,92,38,33,31,38,5,7,14,14,1,0,22,14,13,14,119,121,68,25,10,11,233,130,19,8,0,1,0,0,93,122,13,35,1,3,14,48
109,10002060007,宜蘭縣壯圍鄉,永鎮村,808,0,0,1,0,10,10,5,1,49,50,23,16,22,15,4,2,10,7,1,1,19,6,7,11,73,70,27,10,5,6,107,69,7,9,0,0,0,0,36,60,8,15,0,0,9,27
109,10002060008,宜蘭縣壯圍鄉,忠孝村,2452,4,0,1,1,37,22,13,17,191,208,76,52,83,46,19,15,29,41,4,1,33,30,22,23,225,176,76,47,12,20,267,194,24,11,0,0,0,0,141,159,22,37,3,4,7,59
109,10002060009,宜蘭縣壯圍鄉,古亭村,1619,4,1,2,0,42,18,8,11,130,135,54,38,58,32,17,9,16,25,0,0,39,21,21,7,145,111,53,27,8,12,166,115,14,11,1,0,0,0,85,107,13,26,1,0,2,34
109,10002060010,宜蘭縣壯圍鄉,功勞村,1269,1,1,3,0,25,13,11,9,118,113,23,37,44,38,5,6,15,25,0,1,28,13,12,11,119,94,42,19,13,9,115,84,8,5,0,0,0,0,60,69,13,12,0,1,9,45
109,10002060011,宜蘭縣壯圍鄉,美城村,2322,5,0,2,1,57,29,13,9,206,183,65,54,90,58,7,16,29,25,5,1,37,27,36,14,218,186,72,31,13,21,212,156,19,15,0,0,0,1,136,173,16,34,2,1,5,42
109,10002060012,宜蘭縣壯圍鄉,新社村,1081,1,0,0,2,13,10,9,5,95,83,26,24,23,20,2,2,17,8,0,1,24,15,8,7,83,83,33,21,4,8,143,71,12,2,1,0,0,0,70,78,13,27,0,2,5,30
109,10002060013,宜蘭縣壯圍鄉,大福村,1805,1,0,1,1,22,15,20,8,108,120,42,40,52,47,4,11,33,26,4,0,27,20,17,10,158,142,89,27,14,15,217,157,13,14,0,1,0,0,89,149,11,29,4,11,5,31
109,10002060014,宜蘭縣壯圍鄉,古結村,1142,0,0,1,2,28,18,8,9,88,96,45,26,35,31,3,7,13,17,0,0,19,18,14,12,96,86,45,16,9,11,108,75,9,6,1,0,0,0,57,69,10,18,1,1,6,28
109,10002070001,宜蘭縣員山鄉,員山村,6024,10,4,7,2,164,115,54,31,578,626,214,167,187,169,36,24,105,118,8,5,115,87,72,66,463,494,185,103,39,54,459,437,36,39,0,1,1,0,208,297,31,68,20,33,6,86
109,10002070002,宜蘭縣員山鄉,尚德村,2236,2,1,1,0,26,27,9,9,182,183,52,47,62,44,5,9,39,38,5,2,45,36,30,21,207,158,89,33,15,18,220,182,30,14,0,1,0,0,109,121,28,41,14,29,6,46
109,10002070003,宜蘭縣員山鄉,惠好村,1715,4,1,5,0,58,22,22,9,150,167,49,53,44,53,9,9,23,30,3,2,23,19,26,18,137,121,53,19,12,14,164,113,13,5,1,0,0,0,75,102,12,28,9,8,3,27
109,10002070004,宜蘭縣員山鄉,七賢村,1544,0,1,1,2,31,28,18,7,122,122,58,46,47,23,9,7,24,28,2,2,33,27,18,17,101,129,65,30,15,9,193,100,8,6,0,0,0,0,70,60,11,23,7,8,4,32
109,10002070005,宜蘭縣員山鄉,深溝村,2009,4,2,2,1,53,34,13,17,164,189,61,41,62,50,9,10,53,34,1,4,38,35,25,23,173,157,41,26,11,13,221,132,14,6,0,0,0,0,95,90,16,26,10,18,6,29
109,10002070006,宜蘭縣員山鄉,蓁巷村,1277,0,0,0,0,17,6,5,6,91,90,45,25,31,25,8,2,22,17,2,3,21,14,9,8,131,91,39,23,11,13,158,96,10,8,0,1,0,0,61,67,21,29,9,26,5,31
109,10002070007,宜蘭縣員山鄉,內城村,1490,1,1,0,0,14,16,3,7,91,102,29,40,41,32,9,1,21,19,3,2,38,35,19,16,119,94,46,35,11,10,179,121,18,11,0,0,0,0,72,109,20,33,6,24,5,37
109,10002070008,宜蘭縣員山鄉,中華村,610,1,0,0,0,4,1,2,0,22,23,10,10,11,8,3,2,7,8,0,2,15,7,6,3,42,34,27,13,4,4,111,42,11,3,0,0,1,0,59,42,13,13,10,7,3,26
109,10002070009,宜蘭縣員山鄉,永和村,1875,3,0,2,1,37,15,13,7,114,156,50,42,58,34,16,9,27,25,2,5,34,39,21,20,150,145,51,32,10,21,252,157,11,5,0,0,0,1,93,122,6,34,10,7,9,29
109,10002070010,宜蘭縣員山鄉,頭分村,1396,5,0,1,0,25,14,7,10,96,124,52,30,42,27,16,10,21,28,4,0,21,12,28,9,135,115,44,22,12,11,152,115,9,2,0,1,0,0,42,82,8,16,8,9,11,20
109,10002070011,宜蘭縣員山鄉,枕山村,2353,6,1,1,1,37,34,17,6,159,184,77,47,46,46,14,8,40,23,0,3,58,46,17,21,194,147,83,36,15,17,282,175,18,12,0,0,1,0,141,144,35,27,17,33,14,70
109,10002070012,宜蘭縣員山鄉,同樂村,2501,4,1,1,0,32,19,13,11,189,160,56,61,68,50,10,12,29,26,0,1,41,37,31,23,206,173,105,42,15,19,356,205,15,18,0,1,1,0,125,198,19,31,23,22,9,43
109,10002070013,宜蘭縣員山鄉,湖東村,911,1,1,0,0,20,6,2,5,47,71,18,24,20,23,4,4,9,11,1,0,9,14,8,9,90,50,29,23,10,5,120,76,13,1,1,0,0,0,41,67,11,12,7,10,1,37
109,10002070014,宜蘭縣員山鄉,逸仙村,946,1,1,2,0,20,7,4,5,75,63,28,21,20,25,3,4,17,13,2,1,22,13,11,5,66,50,28,25,8,4,119,48,12,12,0,0,0,1,75,54,10,27,7,8,3,26
109,10002070015,宜蘭縣員山鄉,湖北村,1015,0,0,0,1,12,9,7,5,55,72,37,20,33,13,8,6,12,8,3,1,21,17,7,6,88,63,30,21,9,9,126,66,9,6,1,0,0,0,54,76,16,18,14,13,6,37
109,10002070016,宜蘭縣員山鄉,湖西村,1411,2,0,1,0,22,11,4,2,65,76,38,30,29,24,7,4,21,16,0,0,31,18,13,9,110,76,47,20,11,15,220,101,13,10,0,0,0,0,97,87,37,28,17,21,12,66
109,10002080001,宜蘭縣冬山鄉,武淵村,1293,4,1,1,0,28,15,6,7,115,131,46,38,46,28,3,7,31,26,0,2,22,21,11,8,115,101,30,11,5,8,133,81,5,3,0,0,1,0,61,81,11,19,2,22,0,7
109,10002080002,宜蘭縣冬山鄉,珍珠村,1696,4,2,1,1,43,27,18,10,158,173,56,56,61,51,4,9,35,33,0,1,29,24,21,18,151,140,38,23,7,4,128,109,7,5,0,0,0,0,82,108,7,20,2,11,2,17
109,10002080003,宜蘭縣冬山鄉,補城村,1182,3,0,1,0,20,14,9,6,98,103,35,35,43,37,5,2,22,12,0,1,14,9,4,10,99,106,47,24,1,13,121,82,8,10,0,0,0,0,67,67,8,18,2,12,1,13
109,10002080004,宜蘭縣冬山鄉,三奇村,928,0,0,1,0,13,12,4,7,69,74,25,21,32,18,6,1,10,16,1,1,20,8,8,4,92,61,23,18,9,4,92,85,7,7,0,1,0,0,61,66,3,6,6,8,4,24
109,10002080005,宜蘭縣冬山鄉,大興村,902,1,0,0,1,18,3,4,3,86,61,14,20,21,13,5,3,11,4,2,1,10,15,8,11,94,64,32,15,6,3,98,67,7,7,0,0,0,0,63,71,4,21,5,13,0,17
109,10002080006,宜蘭縣冬山鄉,東城村,1469,3,2,1,1,27,11,5,3,112,132,31,32,48,32,12,5,20,16,0,2,27,29,14,7,145,135,45,24,6,15,143,117,9,9,1,0,0,0,83,94,8,23,3,20,0,17
109,10002080007,宜蘭縣冬山鄉,香和村,3085,4,1,3,0,98,67,31,23,278,374,97,77,109,111,25,8,38,42,2,3,45,40,50,37,241,238,91,59,14,15,203,215,24,20,0,0,0,1,123,186,14,30,2,15,4,27
109,10002080008,宜蘭縣冬山鄉,南興村,3120,5,4,3,4,100,53,30,16,295,335,101,72,118,115,21,13,64,50,3,3,60,56,42,44,273,240,97,33,11,17,214,200,31,25,1,0,1,0,110,193,7,26,5,13,2,14
109,10002080009,宜蘭縣冬山鄉,冬山村,708,0,0,0,1,11,14,5,2,54,73,21,14,27,23,6,0,12,14,0,0,23,9,10,8,76,44,16,5,2,5,47,46,4,3,0,0,0,0,45,66,3,6,3,1,1,8
109,10002080010,宜蘭縣冬山鄉,安平村,745,1,0,1,1,7,2,1,5,51,70,17,20,25,9,6,2,8,13,0,1,14,6,5,8,63,63,31,15,2,10,79,63,5,2,0,0,0,0,38,55,10,11,1,8,2,14
109,10002080011,宜蘭縣冬山鄉,太和村,1542,1,0,1,0,39,19,11,11,130,140,64,38,41,41,6,7,25,17,4,1,24,23,16,11,143,116,36,10,5,8,139,115,15,8,2,0,0,0,88,112,10,14,5,18,1,27
109,10002080012,宜蘭縣冬山鄉,八寶村,903,0,0,2,0,19,8,3,7,74,83,28,26,27,18,5,4,11,9,1,2,17,9,13,8,82,54,37,13,7,4,99,75,6,10,1,0,0,0,35,55,6,17,0,7,3,18
109,10002080013,宜蘭縣冬山鄉,丸山村,1536,1,0,1,0,29,14,11,10,116,115,34,33,48,31,16,6,27,22,2,1,25,23,16,14,169,127,47,29,2,9,136,127,11,9,1,1,0,0,84,110,22,17,3,14,2,21
109,10002080014,宜蘭縣冬山鄉,中山村,476,0,0,0,0,7,10,3,3,37,35,14,4,9,10,2,2,9,7,1,0,7,3,6,2,53,37,13,4,2,3,46,37,4,3,0,1,1,0,32,35,5,9,3,5,2,10
109,10002080015,宜蘭縣冬山鄉,順安村,5110,6,1,7,1,93,54,24,24,435,438,160,94,150,128,36,24,81,75,2,3,102,81,42,37,534,431,165,86,31,40,462,456,24,40,2,1,2,0,220,365,22,47,7,13,3,61
109,10002080016,宜蘭縣冬山鄉,永美村,3145,5,2,5,1,76,47,23,17,302,330,87,69,133,105,18,15,57,49,4,4,50,50,30,28,284,285,99,43,25,23,207,215,25,14,1,0,2,0,128,197,12,28,5,8,0,37
109,10002080017,宜蘭縣冬山鄉,群英村,4755,4,1,10,0,135,66,38,25,428,442,154,100,184,136,30,23,99,78,9,4,101,99,46,40,417,405,139,59,23,39,312,320,32,28,2,4,0,1,193,394,15,44,9,21,4,42
109,10002080018,宜蘭縣冬山鄉,清溝村,3870,7,1,8,0,123,84,33,27,332,420,118,98,132,114,27,12,92,79,7,3,66,65,40,37,345,341,105,52,20,31,257,257,24,19,0,3,1,0,134,242,9,41,7,17,3,37
109,10002080019,宜蘭縣冬山鄉,鹿埔村,2586,4,0,1,1,48,15,16,7,210,203,77,55,95,60,21,6,30,40,2,3,40,50,18,21,260,197,114,47,20,27,250,201,31,15,2,2,1,0,129,147,14,48,6,10,8,34
109,10002080020,宜蘭縣冬山鄉,得安村,1100,2,2,0,1,20,10,7,12,72,74,23,21,29,23,8,2,18,25,2,3,37,27,9,7,119,81,40,22,7,6,118,84,18,3,2,0,1,0,43,60,13,6,8,19,1,15
109,10002080021,宜蘭縣冬山鄉,廣興村,2595,2,1,1,1,50,30,14,14,228,217,84,55,97,77,18,12,40,41,4,2,47,42,32,20,256,240,92,40,13,29,191,205,13,30,1,0,2,1,97,166,11,22,4,20,5,28
109,10002080022,宜蘭縣冬山鄉,廣安村,1747,1,2,2,0,48,22,14,10,156,175,67,39,61,38,7,11,35,24,0,1,29,39,17,9,162,156,58,24,12,21,123,123,9,14,0,1,0,0,62,111,9,24,7,10,2,12
109,10002080023,宜蘭縣冬山鄉,柯林村,1838,4,1,3,2,58,29,18,17,194,184,59,49,44,52,2,11,35,43,1,4,28,39,26,13,176,161,54,24,18,20,139,117,13,12,1,1,2,0,50,78,7,13,3,16,2,15
109,10002080024,宜蘭縣冬山鄉,大進村,802,1,0,0,0,9,3,5,6,46,39,21,18,23,15,4,2,15,7,1,0,7,5,5,10,81,50,23,14,8,9,111,49,11,6,1,0,0,0,61,55,17,18,13,21,4,8
109,10002090001,宜蘭縣五結鄉,三興村,2101,4,1,3,1,61,38,13,13,195,202,64,40,80,53,18,10,31,36,0,1,52,34,17,15,212,166,43,30,9,12,171,141,12,5,2,0,4,1,96,154,7,33,0,7,0,14
109,10002090002,宜蘭縣五結鄉,二結村,1924,5,2,0,1,51,42,22,16,170,195,62,68,66,58,12,9,37,29,2,0,45,40,20,20,170,158,61,23,8,11,128,129,11,10,1,0,0,0,60,146,3,15,0,5,0,13
109,10002090003,宜蘭縣五結鄉,鎮安村,2688,5,2,3,3,88,45,18,21,266,276,88,53,110,86,23,9,68,42,4,3,37,34,20,28,258,213,80,37,15,23,182,182,19,8,0,1,1,0,104,181,10,25,0,7,1,9
109,10002090004,宜蘭縣五結鄉,上四村,1621,1,2,6,0,43,21,7,12,162,166,51,23,62,47,16,4,37,14,0,1,34,23,8,13,160,154,45,19,4,14,116,96,12,5,0,0,1,0,63,138,1,21,1,5,0,13
109,10002090005,宜蘭縣五結鄉,中興村,1395,4,1,2,1,39,17,5,12,127,125,34,28,62,38,5,7,32,21,2,2,35,28,13,9,113,136,42,25,8,17,109,105,5,8,2,2,0,1,50,86,3,25,2,1,1,5
109,10002090006,宜蘭縣五結鄉,四結村,2617,9,2,6,2,112,64,31,33,279,306,89,49,99,88,11,14,60,51,6,1,60,52,27,18,209,223,54,34,15,8,130,134,12,12,1,2,0,0,84,175,7,29,0,6,1,12
109,10002090007,宜蘭縣五結鄉,福興村,1840,3,0,2,1,54,36,15,11,186,177,56,44,59,43,15,5,23,23,5,1,37,31,18,14,175,143,40,16,7,9,172,132,11,12,0,1,1,0,74,144,12,16,1,6,1,8
109,10002090008,宜蘭縣五結鄉,五結村,3837,4,2,5,0,105,61,26,21,351,368,133,96,143,110,17,16,63,59,7,6,61,86,47,33,372,318,119,56,24,31,298,265,21,19,2,2,0,1,137,258,20,42,1,9,2,20
109,10002090009,宜蘭縣五結鄉,大吉村,3789,5,1,4,1,79,55,31,16,328,356,111,112,127,130,23,20,59,47,8,5,67,60,44,29,375,342,133,62,13,36,299,280,23,13,0,1,2,0,152,247,17,42,2,9,2,21
109,10002090010,宜蘭縣五結鄉,協和村,3335,3,2,7,3,86,35,27,22,320,316,93,94,101,81,23,16,49,66,3,6,72,55,33,35,298,272,92,52,12,24,274,281,16,15,3,4,0,2,145,221,13,32,1,4,0,26
109,10002090011,宜蘭縣五結鄉,孝威村,1667,1,0,2,0,32,16,9,10,132,143,55,36,40,51,5,6,22,24,3,0,38,26,18,16,158,136,60,25,8,10,183,112,4,12,0,1,0,0,108,129,2,18,1,7,1,7
109,10002090012,宜蘭縣五結鄉,錦眾村,1451,2,0,0,0,18,11,11,3,118,104,37,30,24,22,13,6,21,19,3,1,19,30,17,6,119,109,44,14,5,11,186,126,6,7,0,0,1,0,119,126,11,31,0,18,1,2
109,10002090013,宜蘭縣五結鄉,利澤村,2029,4,0,2,1,19,19,15,9,151,144,49,34,54,47,10,18,28,40,8,2,40,40,19,24,207,169,55,40,10,9,230,150,14,10,3,0,0,1,112,174,9,38,0,7,0,14
109,10002090014,宜蘭縣五結鄉,成興村,3280,5,0,7,1,53,17,13,9,273,277,75,67,104,83,18,10,42,51,1,1,65,55,24,36,318,287,128,66,12,30,330,278,17,24,1,1,0,0,160,227,17,51,4,11,2,29
109,10002090015,宜蘭縣五結鄉,季新村,2842,2,1,2,0,36,22,16,7,218,215,73,69,92,51,20,10,40,44,3,0,46,51,24,19,256,251,116,56,13,13,314,241,20,20,1,0,1,0,161,193,23,49,0,23,5,25
109,10002100001,宜蘭縣三星鄉,員山村,195,0,0,0,0,3,0,1,0,10,17,3,1,4,4,3,1,0,2,1,0,5,6,0,1,22,15,9,4,1,0,27,8,5,1,1,0,1,0,8,18,3,1,0,1,0,8
109,10002100002,宜蘭縣三星鄉,天山村,515,2,0,0,1,8,0,2,2,23,19,11,10,10,6,5,3,6,6,1,1,12,10,5,6,54,29,13,5,4,5,73,44,0,3,4,2,2,0,42,51,4,13,1,5,4,8
109,10002100003,宜蘭縣三星鄉,天福村,758,1,0,0,0,9,3,4,3,64,52,20,20,20,15,6,1,6,5,1,1,14,11,8,6,94,62,28,10,2,7,64,51,2,1,0,0,0,0,57,47,10,25,0,14,1,13
109,10002100004,宜蘭縣三星鄉,雙賢村,577,1,1,0,1,10,1,2,0,37,32,8,16,12,9,7,5,12,7,2,0,14,3,12,3,61,32,18,10,3,5,68,45,4,2,5,2,1,0,38,42,8,14,0,11,1,12
109,10002100005,宜蘭縣三星鄉,人和村,454,1,0,0,0,7,6,1,0,31,27,12,3,11,3,2,1,6,7,1,0,13,5,1,3,45,41,12,8,2,10,47,38,2,4,0,0,0,0,27,34,7,10,0,6,3,17
109,10002100006,宜蘭縣三星鄉,義德村,1193,0,1,0,0,28,7,6,10,98,91,37,14,27,13,6,6,23,14,3,1,27,18,18,8,109,83,48,24,8,12,122,105,13,2,13,4,2,3,56,89,4,18,0,6,2,14
109,10002100007,宜蘭縣三星鄉,集慶村,1186,0,0,0,1,19,10,7,5,90,81,26,21,39,22,6,5,21,19,1,1,26,23,16,9,124,99,32,17,10,10,107,102,7,7,1,2,0,1,55,94,11,23,2,10,8,16
109,10002100008,宜蘭縣三星鄉,月眉村,909,1,0,0,1,17,6,4,1,68,60,26,11,28,22,3,5,14,13,4,0,27,8,6,5,86,73,46,16,3,13,89,76,7,3,1,1,0,2,48,53,9,25,2,16,3,7
109,10002100009,宜蘭縣三星鄉,拱照村,1363,0,1,0,2,14,14,3,4,73,74,33,26,28,32,12,3,17,14,5,1,44,19,15,18,139,73,66,13,13,15,215,119,23,6,2,0,1,0,71,59,11,30,5,12,9,29
109,10002100010,宜蘭縣三星鄉,大隱村,4468,13,5,6,3,86,49,24,12,343,380,140,89,116,109,30,17,78,105,7,6,92,78,47,27,447,381,140,66,45,64,423,364,22,15,1,2,3,1,191,237,44,88,6,20,4,42
109,10002100011,宜蘭縣三星鄉,行健村,906,3,1,0,0,23,16,6,2,60,84,21,13,15,29,3,3,13,13,2,0,20,14,12,5,80,56,34,7,13,12,105,79,7,4,3,1,0,1,48,49,16,23,0,1,0,9
109,10002100012,宜蘭縣三星鄉,萬德村,611,1,0,0,0,15,4,1,2,45,45,16,12,21,12,0,0,11,12,1,1,15,15,7,1,64,44,17,11,1,10,74,49,4,1,0,0,0,0,42,27,2,10,0,6,1,11
109,10002100013,宜蘭縣三星鄉,貴林村,546,1,0,0,0,4,4,4,4,40,32,8,14,11,11,2,3,7,12,2,0,7,10,8,3,57,46,24,10,9,8,71,43,3,5,1,0,1,0,27,27,4,11,1,2,0,9
109,10002100014,宜蘭縣三星鄉,萬富村,746,0,1,0,0,19,11,4,1,51,45,20,14,24,13,5,2,12,12,2,1,13,16,4,6,100,51,20,13,4,10,78,54,4,4,0,0,0,0,47,43,7,18,0,0,3,14
109,10002100015,宜蘭縣三星鄉,大義村,1297,3,0,2,1,20,21,9,7,103,123,33,23,27,30,8,4,27,16,2,2,28,24,10,9,111,101,39,19,12,13,155,101,11,5,0,0,0,0,71,71,14,21,1,11,0,9
109,10002100016,宜蘭縣三星鄉,尚武村,778,0,1,0,0,14,8,3,5,60,57,19,13,12,10,8,2,13,13,3,1,10,6,7,4,99,65,24,12,9,5,96,68,1,1,0,0,1,0,36,41,7,25,1,8,0,10
109,10002100017,宜蘭縣三星鄉,大洲村,1598,2,2,2,1,37,21,19,3,143,129,60,34,38,45,17,7,43,32,4,2,32,26,18,11,177,139,47,17,11,8,136,100,9,4,0,2,0,0,67,99,7,27,2,10,0,8
109,10002100018,宜蘭縣三星鄉,尾塹村,1489,3,3,2,0,28,21,4,8,143,124,54,33,44,37,11,2,23,20,1,0,47,22,20,9,197,139,44,19,7,13,91,97,5,9,5,3,0,1,60,83,16,26,0,11,0,4
109,10002110001,宜蘭縣大同鄉,寒溪村,942,0,1,0,0,5,4,3,2,26,18,24,20,11,13,8,3,12,23,2,2,53,29,30,17,91,63,65,39,10,15,110,122,7,15,0,0,0,0,40,54,3,1,1,0,0,0
109,10002110002,宜蘭縣大同鄉,崙埤村,641,1,0,0,0,5,2,6,2,35,34,24,10,11,6,6,3,9,12,0,0,21,6,12,14,61,47,33,28,6,22,80,79,11,13,0,0,0,0,18,22,1,1,0,0,0,0
109,10002110003,宜蘭縣大同鄉,松羅村,746,0,1,0,0,4,2,6,1,37,31,24,14,11,9,9,4,9,9,1,0,21,16,11,17,95,58,52,25,6,13,94,90,8,8,2,0,0,0,22,27,1,2,0,1,1,4
109,10002110004,宜蘭縣大同鄉,復興村,261,0,0,1,0,1,0,1,0,12,10,4,9,5,5,2,0,3,4,1,2,4,0,4,1,18,12,8,6,1,5,58,32,4,2,1,0,0,0,14,14,4,2,3,5,0,3
109,10002110005,宜蘭縣大同鄉,英士村,343,0,0,0,0,0,1,0,1,6,15,7,4,8,5,2,1,4,2,0,3,16,6,11,1,26,14,24,12,2,9,69,48,1,4,0,0,0,0,17,19,0,2,2,0,0,1
109,10002110006,宜蘭縣大同鄉,樂水村,407,0,0,0,0,2,0,1,1,5,15,13,13,11,4,3,3,4,7,0,1,18,5,4,5,42,26,30,14,1,11,63,54,3,2,0,0,0,0,12,32,0,0,0,1,0,1
109,10002110007,宜蘭縣大同鄉,太平村,50,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,3,2,0,1,7,4,3,0,0,0,7,3,0,0,0,0,0,0,6,3,2,0,0,1,0,0
109,10002110008,宜蘭縣大同鄉,四季村,817,0,0,0,0,5,4,6,4,26,30,14,16,9,6,3,10,9,20,2,1,19,17,20,10,69,41,61,24,6,23,141,106,5,9,0,0,0,0,39,62,0,0,0,0,0,0
